timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_19:58:30,91,23539,24576,69,334.97,350.00
2026-01-16_19:58:31,1,23539,24576,63,241.29,350.00
2026-01-16_19:58:32,1,23539,24576,62,142.89,350.00
2026-01-16_19:58:33,0,23539,24576,60,120.84,350.00
2026-01-16_19:58:34,100,240,24576,60,113.48,350.00
2026-01-16_19:58:35,0,240,24576,61,143.95,350.00
2026-01-16_19:58:36,1,240,24576,61,142.61,350.00
2026-01-16_19:58:38,5,513,24576,58,81.99,350.00
2026-01-16_19:58:39,47,23523,24576,60,115.11,350.00
2026-01-16_19:58:40,44,23523,24576,60,142.87,350.00
2026-01-16_19:58:41,46,23523,24576,61,143.19,350.00
2026-01-16_19:58:42,47,23523,24576,61,143.04,350.00
2026-01-16_19:58:43,46,23523,24576,61,143.15,350.00
2026-01-16_19:58:44,45,23523,24576,61,143.05,350.00
2026-01-16_19:58:45,38,23523,24576,60,143.10,350.00
2026-01-16_19:58:46,93,23539,24576,67,313.36,350.00
2026-01-16_19:58:47,96,23539,24576,68,335.23,350.00
2026-01-16_19:58:48,96,23539,24576,68,335.42,350.00
2026-01-16_19:58:49,93,23539,24576,69,335.34,350.00
2026-01-16_19:58:50,94,23539,24576,69,335.60,350.00
2026-01-16_19:58:51,33,23539,24576,67,323.80,350.00
2026-01-16_19:58:52,0,23539,24576,63,143.40,350.00
2026-01-16_19:58:53,16,240,24576,63,152.27,350.00
2026-01-16_19:58:54,0,240,24576,62,143.78,350.00
2026-01-16_19:58:56,1,240,24576,60,112.16,350.00
2026-01-16_19:58:57,1,243,24576,59,71.93,350.00
2026-01-16_19:58:58,0,3215,24576,61,99.81,350.00
2026-01-16_19:58:59,0,3215,24576,62,182.29,350.00
2026-01-16_19:59:00,0,3215,24576,61,139.68,350.00
2026-01-16_19:59:01,0,240,24576,60,114.24,350.00
2026-01-16_19:59:02,0,240,24576,60,112.82,350.00
2026-01-16_19:59:03,1,240,24576,57,76.26,350.00
2026-01-16_19:59:04,89,2421,24576,58,54.93,350.00
2026-01-16_19:59:05,0,3215,24576,61,174.38,350.00
2026-01-16_19:59:06,0,3215,24576,61,141.57,350.00
2026-01-16_19:59:07,0,240,24576,59,125.54,350.00
2026-01-16_19:59:08,0,240,24576,58,104.06,350.00
2026-01-16_19:59:09,0,243,24576,56,55.64,350.00
2026-01-16_19:59:10,68,3215,24576,64,144.51,350.00
2026-01-16_19:59:11,0,3215,24576,61,213.60,350.00
2026-01-16_19:59:13,22,240,24576,60,142.49,350.00
2026-01-16_19:59:14,0,240,24576,59,113.66,350.00
2026-01-16_19:59:15,1,240,24576,57,89.74,350.00
2026-01-16_19:59:16,0,256,24576,56,71.17,350.00
2026-01-16_19:59:17,23,3215,24576,65,198.88,350.00
2026-01-16_19:59:18,0,3215,24576,60,145.61,350.00
2026-01-16_19:59:19,0,240,24576,59,131.76,350.00
2026-01-16_19:59:20,0,240,24576,58,111.49,350.00
2026-01-16_19:59:21,0,240,24576,56,78.38,350.00
2026-01-16_19:59:22,37,3211,24576,58,92.51,350.00
2026-01-16_19:59:23,0,3215,24576,59,153.53,350.00
2026-01-16_19:59:24,35,240,24576,58,133.30,350.00
2026-01-16_19:59:25,0,240,24576,57,108.18,350.00
2026-01-16_19:59:26,0,240,24576,55,51.25,350.00
2026-01-16_19:59:27,0,256,24576,54,35.29,350.00
2026-01-16_19:59:28,71,3215,24576,64,196.78,350.00
2026-01-16_19:59:29,0,3215,24576,59,150.60,350.00
2026-01-16_19:59:31,0,240,24576,58,135.31,350.00
2026-01-16_19:59:32,0,240,24576,57,111.03,350.00
2026-01-16_19:59:33,0,240,24576,56,88.99,350.00
2026-01-16_19:59:34,1,240,24576,55,70.42,350.00
2026-01-16_19:59:35,94,4905,24576,57,72.68,350.00
2026-01-16_19:59:36,82,5789,24576,63,212.05,350.00
2026-01-16_19:59:37,0,5789,24576,59,159.82,350.00
2026-01-16_19:59:38,1,5789,24576,58,131.57,350.00
2026-01-16_19:59:39,0,240,24576,57,115.86,350.00
2026-01-16_19:59:40,0,240,24576,57,118.08,350.00
2026-01-16_19:59:41,0,240,24576,55,84.69,350.00
2026-01-16_19:59:42,94,4905,24576,57,89.37,350.00
2026-01-16_19:59:43,0,5789,24576,60,198.77,350.00
2026-01-16_19:59:44,1,5789,24576,58,140.13,350.00
2026-01-16_19:59:45,0,240,24576,58,143.31,350.00
2026-01-16_19:59:46,0,240,24576,58,140.76,350.00
2026-01-16_19:59:47,1,240,24576,55,91.22,350.00
2026-01-16_19:59:49,94,4905,24576,56,86.22,350.00
2026-01-16_19:59:50,81,5789,24576,64,222.27,350.00
2026-01-16_19:59:51,81,5789,24576,66,330.55,350.00
2026-01-16_19:59:52,0,5789,24576,60,169.27,350.00
2026-01-16_19:59:53,0,240,24576,58,136.34,350.00
2026-01-16_19:59:54,0,240,24576,57,111.34,350.00
2026-01-16_19:59:55,0,240,24576,56,82.27,350.00
2026-01-16_19:59:56,41,4905,24576,56,78.66,350.00
2026-01-16_19:59:57,82,5789,24576,63,176.19,350.00
2026-01-16_19:59:58,81,5789,24576,66,335.53,350.00
2026-01-16_19:59:59,83,5789,24576,67,335.70,350.00
2026-01-16_20:00:00,0,5789,24576,60,179.74,350.00
2026-01-16_20:00:01,100,241,24576,59,121.48,350.00
2026-01-16_20:00:02,0,240,24576,59,140.78,350.00
2026-01-16_20:00:03,1,243,24576,57,123.94,350.00
2026-01-16_20:00:04,0,243,24576,55,43.35,350.00
2026-01-16_20:00:05,0,5783,24576,59,125.86,350.00
2026-01-16_20:00:07,0,5789,24576,59,181.74,350.00
2026-01-16_20:00:08,10,240,24576,59,143.83,350.00
2026-01-16_20:00:09,0,240,24576,59,141.92,350.00
2026-01-16_20:00:10,0,243,24576,57,116.98,350.00
2026-01-16_20:00:11,0,4905,24576,56,70.25,350.00
2026-01-16_20:00:12,67,5789,24576,63,156.50,350.00
2026-01-16_20:00:13,82,5789,24576,66,336.41,350.00
2026-01-16_20:00:14,0,5789,24576,60,177.72,350.00
2026-01-16_20:00:15,0,240,24576,60,144.87,350.00
2026-01-16_20:00:16,0,240,24576,60,142.33,350.00
2026-01-16_20:00:17,0,240,24576,56,94.87,350.00
2026-01-16_20:00:18,0,243,24576,55,33.01,350.00
2026-01-16_20:00:19,6,5331,24576,58,108.54,350.00
2026-01-16_20:00:20,0,5337,24576,61,242.08,350.00
2026-01-16_20:00:21,0,5337,24576,59,141.13,350.00
2026-01-16_20:00:22,94,240,24576,58,125.97,350.00
2026-01-16_20:00:24,0,240,24576,59,142.40,350.00
2026-01-16_20:00:25,0,240,24576,57,123.54,350.00
2026-01-16_20:00:26,94,4599,24576,58,105.90,350.00
2026-01-16_20:00:27,0,5337,24576,60,196.83,350.00
2026-01-16_20:00:28,0,5337,24576,59,138.66,350.00
2026-01-16_20:00:29,0,240,24576,59,142.80,350.00
2026-01-16_20:00:30,0,240,24576,59,139.95,350.00
2026-01-16_20:00:31,94,4599,24576,57,91.04,350.00
2026-01-16_20:00:32,92,5337,24576,65,217.19,350.00
2026-01-16_20:00:33,0,5337,24576,61,250.84,350.00
2026-01-16_20:00:34,21,240,24576,60,140.73,350.00
2026-01-16_20:00:35,0,240,24576,59,143.36,350.00
2026-01-16_20:00:36,0,241,24576,58,128.96,350.00
2026-01-16_20:00:37,94,4599,24576,59,99.64,350.00
2026-01-16_20:00:38,93,5337,24576,66,235.15,350.00
2026-01-16_20:00:39,0,5337,24576,62,269.94,350.00
2026-01-16_20:00:40,0,5337,24576,60,140.21,350.00
2026-01-16_20:00:42,0,240,24576,60,143.72,350.00
2026-01-16_20:00:43,0,240,24576,60,140.75,350.00
2026-01-16_20:00:44,95,4599,24576,58,92.58,350.00
2026-01-16_20:00:45,0,5337,24576,61,178.18,350.00
2026-01-16_20:00:46,2,5337,24576,60,139.73,350.00
2026-01-16_20:00:47,0,240,24576,60,143.58,350.00
2026-01-16_20:00:48,0,240,24576,60,140.95,350.00
2026-01-16_20:00:49,94,4599,24576,58,94.53,350.00
2026-01-16_20:00:50,93,5337,24576,65,239.01,350.00
2026-01-16_20:00:51,94,5337,24576,67,336.38,350.00
2026-01-16_20:00:52,0,5337,24576,61,146.38,350.00
2026-01-16_20:00:53,0,240,24576,60,140.08,350.00
2026-01-16_20:00:54,0,240,24576,58,105.96,350.00
2026-01-16_20:00:55,1,240,24576,57,71.51,350.00
2026-01-16_20:00:56,0,243,24576,55,48.13,350.00
2026-01-16_20:00:57,95,4671,24576,58,87.20,350.00
2026-01-16_20:00:58,0,5287,24576,60,181.46,350.00
2026-01-16_20:01:00,1,5287,24576,59,139.76,350.00
2026-01-16_20:01:01,12,241,24576,58,115.77,350.00
2026-01-16_20:01:02,0,240,24576,59,138.24,350.00
2026-01-16_20:01:03,0,243,24576,57,122.76,350.00
2026-01-16_20:01:04,2,4671,24576,57,70.37,350.00
2026-01-16_20:01:05,79,5287,24576,65,195.52,350.00
2026-01-16_20:01:06,0,5287,24576,60,187.51,350.00
2026-01-16_20:01:07,11,243,24576,60,142.88,350.00
2026-01-16_20:01:08,0,240,24576,60,142.03,350.00
2026-01-16_20:01:09,0,240,24576,57,117.01,350.00
2026-01-16_20:01:10,96,4671,24576,57,79.24,350.00
2026-01-16_20:01:11,77,5287,24576,65,223.75,350.00
2026-01-16_20:01:12,0,5287,24576,60,180.24,350.00
2026-01-16_20:01:13,0,240,24576,60,142.45,350.00
2026-01-16_20:01:14,1,240,24576,57,104.75,350.00
2026-01-16_20:01:15,0,240,24576,56,71.46,350.00
2026-01-16_20:01:16,97,4671,24576,57,84.96,350.00
2026-01-16_20:01:18,79,5287,24576,65,226.19,350.00
2026-01-16_20:01:19,75,5287,24576,67,333.94,350.00
2026-01-16_20:01:20,57,5287,24576,66,329.88,350.00
2026-01-16_20:01:21,0,5287,24576,61,141.71,350.00
2026-01-16_20:01:22,0,240,24576,61,144.99,350.00
2026-01-16_20:01:23,0,240,24576,60,142.15,350.00
2026-01-16_20:01:24,1,240,24576,57,76.25,350.00
2026-01-16_20:01:25,95,4671,24576,59,67.23,350.00
2026-01-16_20:01:26,0,5287,24576,60,173.62,350.00
2026-01-16_20:01:27,0,5284,24576,60,140.12,350.00
2026-01-16_20:01:28,0,240,24576,59,120.82,350.00
2026-01-16_20:01:29,0,240,24576,58,112.43,350.00
2026-01-16_20:01:30,0,243,24576,56,71.47,350.00
2026-01-16_20:01:31,79,5287,24576,62,160.13,350.00
2026-01-16_20:01:32,79,5287,24576,67,335.57,350.00
2026-01-16_20:01:33,0,5287,24576,64,316.37,350.00
2026-01-16_20:01:34,0,5287,24576,61,140.04,350.00
2026-01-16_20:01:36,0,240,24576,59,130.61,350.00
2026-01-16_20:01:37,0,240,24576,58,91.86,350.00
2026-01-16_20:01:38,0,240,24576,57,70.86,350.00
2026-01-16_20:01:39,9,543,24576,57,76.07,350.00
2026-01-16_20:01:40,12,5933,24576,58,111.40,350.00
2026-01-16_20:01:41,12,5933,24576,58,110.74,350.00
2026-01-16_20:01:42,12,5933,24576,58,110.70,350.00
2026-01-16_20:01:43,12,5933,24576,58,110.53,350.00
2026-01-16_20:01:44,13,5933,24576,58,110.82,350.00
2026-01-16_20:01:45,8,5941,24576,58,111.45,350.00
2026-01-16_20:01:46,82,5941,24576,66,333.98,350.00
2026-01-16_20:01:47,85,5941,24576,67,333.63,350.00
2026-01-16_20:01:48,0,5941,24576,62,235.39,350.00
2026-01-16_20:01:49,0,5941,24576,61,140.33,350.00
2026-01-16_20:01:50,0,243,24576,59,122.05,350.00
2026-01-16_20:01:51,0,240,24576,59,115.18,350.00
2026-01-16_20:01:52,0,243,24576,57,103.63,350.00
2026-01-16_20:01:53,44,5933,24576,59,105.47,350.00
2026-01-16_20:01:54,35,5933,24576,60,142.82,350.00
2026-01-16_20:01:56,86,5941,24576,67,283.44,350.00
2026-01-16_20:01:57,87,5941,24576,68,334.70,350.00
2026-01-16_20:01:58,0,5941,24576,61,165.83,350.00
2026-01-16_20:01:59,0,240,24576,61,144.63,350.00
2026-01-16_20:02:00,0,240,24576,61,141.49,350.00
2026-01-16_20:02:01,0,240,24576,58,104.90,350.00
2026-01-16_20:02:02,46,5933,24576,60,121.56,350.00
2026-01-16_20:02:03,0,5933,24576,60,142.95,350.00
2026-01-16_20:02:04,86,5941,24576,67,313.78,350.00
2026-01-16_20:02:05,86,5941,24576,68,333.72,350.00
2026-01-16_20:02:06,1,5941,24576,62,195.87,350.00
2026-01-16_20:02:07,2,240,24576,62,144.91,350.00
2026-01-16_20:02:08,1,240,24576,61,142.68,350.00
2026-01-16_20:02:09,2,243,24576,58,111.00,350.00
2026-01-16_20:02:10,49,5933,24576,60,96.27,350.00
2026-01-16_20:02:11,42,5933,24576,61,143.18,350.00
2026-01-16_20:02:13,85,5941,24576,67,277.09,350.00
2026-01-16_20:02:14,86,5941,24576,69,334.87,350.00
2026-01-16_20:02:15,84,5941,24576,69,335.39,350.00
2026-01-16_20:02:16,87,5941,24576,70,335.43,350.00
2026-01-16_20:02:17,88,5941,24576,70,335.55,350.00
2026-01-16_20:02:18,84,5941,24576,71,333.85,350.00
2026-01-16_20:02:19,86,5941,24576,71,336.02,350.00
2026-01-16_20:02:20,86,5941,24576,71,336.12,350.00
2026-01-16_20:02:21,86,5941,24576,72,335.85,350.00
2026-01-16_20:02:22,85,5941,24576,72,335.27,350.00
2026-01-16_20:02:23,86,5941,24576,72,336.62,350.00
2026-01-16_20:02:24,89,5941,24576,73,336.70,350.00
2026-01-16_20:02:25,84,5941,24576,73,335.13,350.00
2026-01-16_20:02:26,87,5941,24576,73,336.27,350.00
2026-01-16_20:02:27,88,5941,24576,73,336.96,350.00
2026-01-16_20:02:28,89,5941,24576,74,336.24,350.00
2026-01-16_20:02:29,90,5941,24576,74,337.03,350.00
2026-01-16_20:02:30,90,5941,24576,74,336.07,350.00
2026-01-16_20:02:32,87,5941,24576,74,336.40,350.00
2026-01-16_20:02:33,85,5941,24576,75,336.06,350.00
2026-01-16_20:02:34,90,5941,24576,75,337.18,350.00
2026-01-16_20:02:35,87,5941,24576,75,337.17,350.00
2026-01-16_20:02:36,87,5941,24576,75,337.92,350.00
2026-01-16_20:02:37,91,5941,24576,75,337.55,350.00
2026-01-16_20:02:38,87,5941,24576,75,336.30,350.00
2026-01-16_20:02:39,0,5941,24576,69,262.25,350.00
2026-01-16_20:02:40,0,5938,24576,68,147.33,350.00
2026-01-16_20:02:41,0,240,24576,67,150.02,350.00
2026-01-16_20:02:42,0,240,24576,65,142.23,350.00
2026-01-16_20:02:43,58,5933,24576,64,94.05,350.00
2026-01-16_20:02:44,44,5933,24576,66,143.76,350.00
2026-01-16_20:02:45,90,5941,24576,72,233.46,350.00
2026-01-16_20:02:46,88,5941,24576,73,333.35,350.00
2026-01-16_20:02:47,89,5941,24576,74,336.84,350.00
2026-01-16_20:02:48,86,5941,24576,74,335.66,350.00
2026-01-16_20:02:50,90,5941,24576,74,336.60,350.00
2026-01-16_20:02:51,85,5941,24576,74,336.46,350.00
2026-01-16_20:02:52,0,5941,24576,68,230.76,350.00
2026-01-16_20:02:53,99,240,24576,67,147.59,350.00
2026-01-16_20:02:54,0,240,24576,66,147.15,350.00
2026-01-16_20:02:55,0,240,24576,64,133.35,350.00
2026-01-16_20:02:56,56,5933,24576,64,100.07,350.00
2026-01-16_20:02:57,43,5933,24576,65,145.76,350.00
2026-01-16_20:02:58,84,5941,24576,71,250.03,350.00
2026-01-16_20:02:59,89,5941,24576,73,336.21,350.00
2026-01-16_20:03:00,85,5941,24576,73,336.27,350.00
2026-01-16_20:03:01,82,5941,24576,73,335.67,350.00
2026-01-16_20:03:02,86,5941,24576,74,336.37,350.00
2026-01-16_20:03:03,87,5941,24576,74,335.89,350.00
2026-01-16_20:03:04,86,5941,24576,75,337.64,350.00
2026-01-16_20:03:05,86,5941,24576,75,336.10,350.00
2026-01-16_20:03:06,84,5941,24576,75,335.85,350.00
2026-01-16_20:03:07,86,5941,24576,75,336.28,350.00
2026-01-16_20:03:09,85,5941,24576,75,337.13,350.00
2026-01-16_20:03:10,86,5941,24576,75,335.98,350.00
2026-01-16_20:03:11,86,5941,24576,76,336.77,350.00
2026-01-16_20:03:12,86,5941,24576,76,336.58,350.00
2026-01-16_20:03:13,88,5941,24576,76,337.28,350.00
2026-01-16_20:03:14,0,5941,24576,69,172.99,350.00
2026-01-16_20:03:15,0,240,24576,68,150.24,350.00
2026-01-16_20:03:16,0,240,24576,67,146.23,350.00
2026-01-16_20:03:17,0,240,24576,64,108.75,350.00
2026-01-16_20:03:18,1,241,24576,63,74.10,350.00
2026-01-16_20:03:19,12,5933,24576,64,111.38,350.00
2026-01-16_20:03:20,12,5933,24576,64,117.68,350.00
2026-01-16_20:03:21,12,5933,24576,63,117.42,350.00
2026-01-16_20:03:22,12,5933,24576,63,117.24,350.00
2026-01-16_20:03:23,13,5933,24576,63,116.65,350.00
2026-01-16_20:03:24,7,5933,24576,62,116.37,350.00
2026-01-16_20:03:25,85,5941,24576,71,289.42,350.00
2026-01-16_20:03:26,0,5941,24576,68,313.04,350.00
2026-01-16_20:03:27,0,5941,24576,65,144.14,350.00
2026-01-16_20:03:29,0,5941,24576,63,131.42,350.00
2026-01-16_20:03:30,0,240,24576,64,138.90,350.00
2026-01-16_20:03:31,0,240,24576,64,135.82,350.00
2026-01-16_20:03:32,6,5933,24576,61,53.40,350.00
2026-01-16_20:03:33,44,5933,24576,63,137.19,350.00
2026-01-16_20:03:34,80,5941,24576,68,192.07,350.00
2026-01-16_20:03:35,89,5941,24576,71,334.30,350.00
2026-01-16_20:03:36,90,5941,24576,71,335.54,350.00
2026-01-16_20:03:37,0,5941,24576,66,287.95,350.00
2026-01-16_20:03:38,0,5941,24576,64,144.31,350.00
2026-01-16_20:03:39,0,240,24576,64,147.52,350.00
2026-01-16_20:03:40,0,240,24576,64,144.25,350.00
2026-01-16_20:03:41,8,5933,24576,61,85.85,350.00
2026-01-16_20:03:42,44,5933,24576,63,134.85,350.00
2026-01-16_20:03:43,86,5941,24576,68,201.78,350.00
2026-01-16_20:03:44,85,5941,24576,70,336.48,350.00
2026-01-16_20:03:45,85,5941,24576,71,335.11,350.00
2026-01-16_20:03:47,0,5941,24576,66,268.22,350.00
2026-01-16_20:03:48,0,5938,24576,64,144.57,350.00
2026-01-16_20:03:49,0,240,24576,64,147.36,350.00
2026-01-16_20:03:50,0,240,24576,62,138.73,350.00
2026-01-16_20:03:51,55,5933,24576,61,80.60,350.00
2026-01-16_20:03:52,42,5933,24576,62,139.88,350.00
2026-01-16_20:03:53,84,5941,24576,68,209.66,350.00
2026-01-16_20:03:54,88,5941,24576,70,333.14,350.00
2026-01-16_20:03:55,84,5941,24576,70,331.12,350.00
2026-01-16_20:03:56,86,5941,24576,71,330.92,350.00
2026-01-16_20:03:57,85,5941,24576,71,331.65,350.00
2026-01-16_20:03:58,88,5941,24576,72,332.54,350.00
2026-01-16_20:03:59,83,5941,24576,72,330.72,350.00
2026-01-16_20:04:00,85,5941,24576,72,331.59,350.00
2026-01-16_20:04:01,85,5941,24576,73,332.26,350.00
2026-01-16_20:04:02,83,5941,24576,73,332.14,350.00
2026-01-16_20:04:03,84,5941,24576,73,334.48,350.00
2026-01-16_20:04:05,85,5941,24576,73,331.41,350.00
2026-01-16_20:04:06,86,5941,24576,74,333.42,350.00
2026-01-16_20:04:07,85,5941,24576,73,331.36,350.00
2026-01-16_20:04:08,90,5941,24576,74,334.07,350.00
2026-01-16_20:04:09,84,5941,24576,74,332.15,350.00
2026-01-16_20:04:10,89,5941,24576,74,334.32,350.00
2026-01-16_20:04:11,80,5941,24576,74,331.65,350.00
2026-01-16_20:04:12,88,5941,24576,75,333.55,350.00
2026-01-16_20:04:13,89,5941,24576,75,333.00,350.00
2026-01-16_20:04:14,85,5941,24576,75,333.16,350.00
2026-01-16_20:04:15,0,5941,24576,69,255.26,350.00
2026-01-16_20:04:16,0,240,24576,68,147.21,350.00
2026-01-16_20:04:17,0,240,24576,67,150.49,350.00
2026-01-16_20:04:18,1,240,24576,65,141.90,350.00
2026-01-16_20:04:19,58,5933,24576,64,94.03,350.00
2026-01-16_20:04:20,44,5933,24576,66,145.75,350.00
2026-01-16_20:04:21,85,5941,24576,72,233.71,350.00
2026-01-16_20:04:23,89,5941,24576,73,336.74,350.00
2026-01-16_20:04:24,82,5941,24576,74,334.44,350.00
2026-01-16_20:04:25,0,5941,24576,68,264.95,350.00
2026-01-16_20:04:26,0,240,24576,67,147.04,350.00
2026-01-16_20:04:27,0,240,24576,65,132.38,350.00
2026-01-16_20:04:28,0,240,24576,62,92.31,350.00
2026-01-16_20:04:29,8,5933,24576,63,85.20,350.00
2026-01-16_20:04:30,43,5933,24576,64,139.53,350.00
2026-01-16_20:04:31,82,5941,24576,69,202.14,350.00
2026-01-16_20:04:32,87,5941,24576,71,330.72,350.00
2026-01-16_20:04:33,87,5941,24576,72,333.34,350.00
2026-01-16_20:04:34,86,5941,24576,73,330.63,350.00
2026-01-16_20:04:35,87,5941,24576,73,332.09,350.00
2026-01-16_20:04:36,87,5941,24576,73,333.77,350.00
2026-01-16_20:04:37,85,5941,24576,74,332.48,350.00
2026-01-16_20:04:38,87,5941,24576,74,331.82,350.00
2026-01-16_20:04:39,86,5941,24576,74,331.79,350.00
2026-01-16_20:04:40,87,5941,24576,74,331.93,350.00
2026-01-16_20:04:42,85,5941,24576,75,331.64,350.00
2026-01-16_20:04:43,86,5941,24576,75,331.45,350.00
2026-01-16_20:04:44,86,5941,24576,75,333.97,350.00
2026-01-16_20:04:45,90,5941,24576,75,334.23,350.00
2026-01-16_20:04:46,88,5941,24576,75,334.78,350.00
2026-01-16_20:04:47,85,5941,24576,75,331.98,350.00
2026-01-16_20:04:48,90,5941,24576,76,334.37,350.00
2026-01-16_20:04:49,82,5941,24576,76,333.52,350.00
2026-01-16_20:04:50,86,5941,24576,76,333.99,350.00
2026-01-16_20:04:51,87,5941,24576,76,333.90,350.00
2026-01-16_20:04:52,88,5941,24576,76,335.12,350.00
2026-01-16_20:04:53,85,5941,24576,76,334.84,350.00
2026-01-16_20:04:54,0,5941,24576,72,303.05,350.00
2026-01-16_20:04:55,1,5941,24576,69,151.47,350.00
2026-01-16_20:04:56,0,240,24576,67,143.18,350.00
2026-01-16_20:04:57,0,240,24576,65,110.95,350.00
2026-01-16_20:04:58,5,240,24576,63,75.60,350.00
2026-01-16_20:05:00,97,5215,24576,64,66.96,350.00
2026-01-16_20:05:01,0,6077,24576,67,196.76,350.00
2026-01-16_20:05:02,0,6077,24576,66,145.12,350.00
2026-01-16_20:05:03,0,6077,24576,64,133.15,350.00
2026-01-16_20:05:04,0,240,24576,65,140.37,350.00
2026-01-16_20:05:05,0,240,24576,65,144.94,350.00
2026-01-16_20:05:06,98,5215,24576,64,100.08,350.00
2026-01-16_20:05:07,0,6077,24576,66,200.95,350.00
2026-01-16_20:05:08,0,6077,24576,65,144.41,350.00
2026-01-16_20:05:09,0,240,24576,64,148.13,350.00
2026-01-16_20:05:10,0,240,24576,64,144.62,350.00
2026-01-16_20:05:11,99,5215,24576,63,106.63,350.00
2026-01-16_20:05:12,92,6077,24576,71,269.62,350.00
2026-01-16_20:05:13,0,6077,24576,65,204.18,350.00
2026-01-16_20:05:14,0,242,24576,64,148.59,350.00
2026-01-16_20:05:15,0,240,24576,64,145.34,350.00
2026-01-16_20:05:16,0,241,24576,61,114.35,350.00
2026-01-16_20:05:18,40,6067,24576,64,122.08,350.00
2026-01-16_20:05:19,0,6077,24576,65,271.01,350.00
2026-01-16_20:05:20,0,6077,24576,63,137.72,350.00
2026-01-16_20:05:21,0,240,24576,63,144.87,350.00
2026-01-16_20:05:22,0,240,24576,62,144.15,350.00
2026-01-16_20:05:23,100,5215,24576,62,73.94,350.00
2026-01-16_20:05:24,0,6077,24576,64,193.18,350.00
2026-01-16_20:05:25,0,6077,24576,62,143.75,350.00
2026-01-16_20:05:26,0,240,24576,62,147.30,350.00
2026-01-16_20:05:27,0,240,24576,62,143.94,350.00
2026-01-16_20:05:28,99,5215,24576,60,98.09,350.00
2026-01-16_20:05:29,92,6077,24576,68,238.75,350.00
2026-01-16_20:05:30,0,6077,24576,63,200.71,350.00
2026-01-16_20:05:31,25,243,24576,62,146.90,350.00
2026-01-16_20:05:32,0,240,24576,62,144.57,350.00
2026-01-16_20:05:33,0,240,24576,59,112.91,350.00
2026-01-16_20:05:34,0,240,24576,58,72.23,350.00
2026-01-16_20:05:36,2,4905,24576,58,44.78,350.00
2026-01-16_20:05:37,51,5789,24576,64,146.90,350.00
2026-01-16_20:05:38,0,5789,24576,61,174.83,350.00
2026-01-16_20:05:39,0,5789,24576,60,137.10,350.00
2026-01-16_20:05:40,0,240,24576,60,126.27,350.00
2026-01-16_20:05:41,0,240,24576,61,143.13,350.00
2026-01-16_20:05:42,0,240,24576,58,93.04,350.00
2026-01-16_20:05:43,95,4905,24576,58,77.69,350.00
2026-01-16_20:05:44,48,5789,24576,66,213.58,350.00
2026-01-16_20:05:45,0,5789,24576,60,151.50,350.00
2026-01-16_20:05:46,0,240,24576,59,135.60,350.00
2026-01-16_20:05:47,0,240,24576,58,107.41,350.00
2026-01-16_20:05:48,0,240,24576,57,72.67,350.00
2026-01-16_20:05:49,94,4905,24576,57,81.77,350.00
2026-01-16_20:05:50,78,5789,24576,64,184.83,350.00
2026-01-16_20:05:51,1,5789,24576,61,221.44,350.00
2026-01-16_20:05:52,0,240,24576,60,142.11,350.00
2026-01-16_20:05:54,1,240,24576,60,139.74,350.00
2026-01-16_20:05:55,1,240,24576,59,133.99,350.00
2026-01-16_20:05:56,0,243,24576,56,37.86,350.00
2026-01-16_20:05:57,7,5783,24576,59,111.84,350.00
2026-01-16_20:05:58,0,5789,24576,60,178.75,350.00
2026-01-16_20:05:59,92,240,24576,60,143.32,350.00
2026-01-16_20:06:00,1,240,24576,60,143.40,350.00
2026-01-16_20:06:01,1,240,24576,58,130.14,350.00
2026-01-16_20:06:02,1,243,24576,56,72.13,350.00
2026-01-16_20:06:03,1,5783,24576,59,124.46,350.00
2026-01-16_20:06:04,1,5789,24576,59,172.71,350.00
2026-01-16_20:06:05,87,243,24576,59,143.28,350.00
2026-01-16_20:06:06,1,240,24576,59,141.74,350.00
2026-01-16_20:06:07,0,243,24576,57,116.76,350.00
2026-01-16_20:06:08,2,256,24576,55,65.69,350.00
2026-01-16_20:06:09,22,5789,24576,61,132.19,350.00
2026-01-16_20:06:10,0,5789,24576,61,269.47,350.00
2026-01-16_20:06:12,0,5789,24576,59,141.44,350.00
2026-01-16_20:06:13,0,240,24576,59,144.93,350.00
2026-01-16_20:06:14,0,240,24576,59,141.98,350.00
2026-01-16_20:06:15,0,240,24576,56,78.89,350.00
2026-01-16_20:06:16,0,240,24576,54,34.48,350.00
2026-01-16_20:06:17,5,4249,24576,56,77.59,350.00
2026-01-16_20:06:18,14,4249,24576,57,110.04,350.00
2026-01-16_20:06:19,13,4249,24576,57,110.19,350.00
2026-01-16_20:06:20,13,4249,24576,57,110.14,350.00
2026-01-16_20:06:21,78,4259,24576,63,185.52,350.00
2026-01-16_20:06:22,0,4259,24576,59,160.79,350.00
2026-01-16_20:06:23,1,4259,24576,58,134.53,350.00
2026-01-16_20:06:24,0,240,24576,58,122.79,350.00
2026-01-16_20:06:25,0,240,24576,58,138.71,350.00
2026-01-16_20:06:26,0,240,24576,56,90.36,350.00
2026-01-16_20:06:27,0,3713,24576,56,71.99,350.00
2026-01-16_20:06:28,42,4249,24576,58,123.63,350.00
2026-01-16_20:06:29,0,4259,24576,60,191.62,350.00
2026-01-16_20:06:31,1,4259,24576,58,139.85,350.00
